County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2016,Weekday,97,111,317
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2016,Weekday,75,68,318
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2016,Weekday,1055,1190,319
Delaware County,TRAINER BOROUGH,Bus,Fall 2016,Weekday,53,41,320
Delaware County,UPLAND BOROUGH,Bus,Fall 2016,Weekday,147,168,321
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2016,Weekday,181,190,322
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2016,Weekday,20904,19974,323
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2016,Weekday,23,26,324
Delaware County,YEADON BOROUGH,Bus,Fall 2016,Weekday,862,861,325
Mercer County,TRENTON CITY,Bus,Fall 2016,Weekday,76,77,326
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2016,Weekday,2553,3014,327
Montgomery County,AMBLER BOROUGH,Bus,Fall 2016,Weekday,129,125,328
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2016,Weekday,162,191,329
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2016,Weekday,5,6,330
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2016,Weekday,5328,5595,331
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2016,Weekday,70,71,332
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2016,Weekday,145,168,333
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2016,Weekday,442,475,334
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2016,Weekday,1,2,335
Montgomery County,HATBORO BOROUGH,Bus,Fall 2016,Weekday,92,80,336
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2016,Weekday,51,46,337
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2016,Weekday,31,49,338
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2016,Weekday,234,222,339
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2016,Weekday,363,356,340
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2016,Weekday,436,416,341
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2016,Weekday,197,210,342
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2016,Weekday,28,28,343
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2016,Weekday,2450,3306,344
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2016,Weekday,109,114,345
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2016,Weekday,43,48,346
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2016,Weekday,322,355,347
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2016,Weekday,256,363,348
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2016,Weekday,94,111,349
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2016,Weekday,3490,3211,350
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2014,Weekday,175,172,351
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2014,Weekday,484,512,352
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2014,Weekday,0,0,353
Montgomery County,HATBORO BOROUGH,Bus,Fall 2014,Weekday,103,125,354
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2014,Weekday,0,0,355
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2014,Weekday,0,0,356
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2014,Weekday,231,271,357
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2014,Weekday,347,346,358
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2014,Weekday,332,325,359
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2014,Weekday,212,221,360
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2014,Weekday,26,31,361
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2014,Weekday,2773,4033,362
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2014,Weekday,109,106,363
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2014,Weekday,39,46,364
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2014,Weekday,361,487,365
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2014,Weekday,141,268,366
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2014,Weekday,104,132,367
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2014,Weekday,3726,3418,368
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2014,Weekday,95,98,369
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2014,Weekday,2197,2642,370
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2014,Weekday,311,316,371
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2014,Weekday,82,94,372
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2014,Weekday,74,76,373
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2014,Weekday,0,0,374
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2014,Weekday,0,0,375
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2014,Weekday,284,434,376
Montgomery County,TELFORD BOROUGH,Bus,Fall 2014,Weekday,0,0,377
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2014,Weekday,0,0,378
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2014,Weekday,28,30,379
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2014,Weekday,155,216,380
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2014,Weekday,26,31,381
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2014,Weekday,3252,3665,382
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2014,Weekday,595,703,383
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2014,Weekday,162,232,384
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2014,Weekday,5,7,385
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2014,Weekday,305,280,386
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2014,Weekday,518,441,387
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2014,Weekday,628,692,388
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2014,Weekday,0,0,389
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2014,Weekday,173,302,390
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2014,Weekday,505004,502410,391
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2015,Weekday,2501,2669,392
Bucks County,BRISTOL BOROUGH,Bus,Fall 2015,Weekday,209,204,393
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2015,Weekday,489,517,394
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2015,Weekday,1,0,395
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2015,Weekday,125,163,396
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2015,Weekday,46,55,397
Bucks County,FALLS TOWNSHIP,Bus,Fall 2015,Weekday,75,82,398
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2015,Weekday,0,2,399
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2015,Weekday,1,4,400
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2017,Saturday,106,120,401
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2017,Saturday,4,3,402
Chester County,SPRING CITY BOROUGH,Bus,Fall 2017,Saturday,29,24,403
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2016,Weekday,95,89,404
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2017,Saturday,7,6,405
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2017,Saturday,214,208,406
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2017,Saturday,11,11,407
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2017,Saturday,427,472,408
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2016,Weekday,2264,2297,409
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2017,Saturday,141,231,410
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2016,Weekday,302,150,411
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2017,Weekday,37,16,412
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2017,Weekday,72,77,413
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2017,Saturday,72,65,414
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2016,Weekday,74,74,415
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2017,Weekday,23,27,416
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2017,Saturday,44,30,417
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2017,Weekday,191,258,418
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2016,Weekday,69,64,419
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2017,Weekday,186,208,420
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2017,Saturday,45,66,421
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2017,Weekday,71,93,422
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2016,Weekday,0,0,423
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2017,Weekday,19,28,424
Delaware County,ALDAN BOROUGH,Bus,Fall 2017,Saturday,17,19,425
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2017,Weekday,729,727,426
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2016,Weekday,57,51,427
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2016,Weekday,208,251,428
Montgomery County,TELFORD BOROUGH,Bus,Fall 2016,Weekday,4,1,429
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2016,Weekday,32,50,430
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2016,Weekday,23,26,431
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2016,Weekday,113,179,432
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2016,Weekday,19,23,433
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2016,Weekday,3262,3589,434
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2016,Weekday,518,680,435
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2016,Weekday,148,165,436
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2016,Weekday,18,12,437
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2016,Weekday,277,357,438
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2016,Weekday,479,471,439
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2016,Weekday,555,595,440
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2016,Weekday,0,0,441
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2016,Weekday,195,250,442
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2016,Weekday,447209,447191,443
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2017,Weekday,2645,2797,444
Bucks County,BRISTOL BOROUGH,Bus,Fall 2017,Weekday,169,148,445
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2017,Weekday,491,512,446
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2017,Weekday,6,0,447
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2017,Weekday,122,137,448
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2017,Weekday,81,72,449
Bucks County,FALLS TOWNSHIP,Bus,Fall 2017,Weekday,85,73,450
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2017,Weekday,16,19,451
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2017,Weekday,5,4,452
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2017,Weekday,76,70,453
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2017,Weekday,1,5,454
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2017,Weekday,0,0,455
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2017,Weekday,185,211,456
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2017,Weekday,743,896,457
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2017,Weekday,69,60,458
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2017,Weekday,15,9,459
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2017,Weekday,84,109,460
Bucks County,PENNDEL BOROUGH,Bus,Fall 2017,Weekday,125,144,461
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2017,Weekday,80,66,462
Bucks County,TELFORD BOROUGH,Bus,Fall 2017,Weekday,58,15,463
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2017,Weekday,84,98,464
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2017,Weekday,73,82,465
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2017,Weekday,313,372,466
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2017,Weekday,276,282,467
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2017,Weekday,0,33,468
Chester County,CALN TOWNSHIP,Bus,Fall 2017,Weekday,0,0,469
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2017,Weekday,14,15,470
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2017,Weekday,3366,3837,471
Delaware County,ASTON TOWNSHIP,Bus,Fall 2017,Saturday,55,58,472
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2017,Weekday,0,0,473
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2017,Weekday,723,799,474
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2017,Saturday,225,214,475
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2017,Weekday,418,400,476
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Weekday,162,185,477
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2017,Saturday,22,24,478
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2017,Weekday,1277,1335,479
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2017,Weekday,100,122,480
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2017,Weekday,74,60,481
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2017,Weekday,1187,1386,482
Delaware County,TRAINER BOROUGH,Bus,Fall 2017,Weekday,79,74,483
Delaware County,UPLAND BOROUGH,Bus,Fall 2017,Weekday,127,133,484
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2017,Weekday,197,197,485
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2017,Weekday,21369,20286,486
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Weekday,15,23,487
Delaware County,YEADON BOROUGH,Bus,Fall 2017,Weekday,856,787,488
Mercer County,TRENTON CITY,Bus,Fall 2017,Weekday,94,90,489
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2017,Weekday,2772,3275,490
Montgomery County,AMBLER BOROUGH,Bus,Fall 2017,Weekday,154,120,491
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2017,Weekday,140,213,492
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2017,Weekday,8,9,493
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2017,Weekday,5067,5086,494
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2017,Weekday,51,60,495
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2017,Weekday,158,172,496
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2017,Weekday,404,474,497
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2017,Weekday,0,0,498
Montgomery County,HATBORO BOROUGH,Bus,Fall 2017,Weekday,88,87,499
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2017,Weekday,42,46,500
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2017,Weekday,33,68,501
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2017,Weekday,452,558,502
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2017,Weekday,349,342,503
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2017,Weekday,462,428,504
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2017,Weekday,181,188,505
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2017,Weekday,29,22,506
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2017,Weekday,2330,3389,507
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2017,Weekday,89,103,508
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2017,Weekday,36,32,509
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Weekday,379,484,510
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2017,Weekday,293,380,511
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2017,Weekday,88,109,512
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2017,Weekday,3459,3094,513
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2017,Weekday,91,84,514
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2017,Weekday,1791,2189,515
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2017,Weekday,310,309,516
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2017,Weekday,102,98,517
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2017,Weekday,66,62,518
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2017,Weekday,0,0,519
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2017,Weekday,43,34,520
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2017,Weekday,198,250,521
Montgomery County,TELFORD BOROUGH,Bus,Fall 2017,Weekday,4,4,522
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2017,Weekday,15,17,523
Delaware County,CHESTER CITY,Bus,Fall 2017,Saturday,3010,2963,524
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2017,Weekday,293,290,525
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2017,Weekday,506,487,526
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2017,Saturday,0,0,527
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2017,Weekday,548,644,528
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2017,Saturday,88,71,529
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2017,Weekday,0,0,530
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2017,Weekday,228,230,531
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2017,Weekday,440930,440586,532
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2017,Saturday,2101,2261,533
Bucks County,BRISTOL BOROUGH,Bus,Fall 2017,Saturday,114,90,534
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2017,Saturday,225,185,535
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2017,Saturday,2,0,536
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2017,Saturday,85,101,537
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2017,Saturday,59,48,538
Bucks County,FALLS TOWNSHIP,Bus,Fall 2017,Saturday,31,33,539
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2017,Saturday,16,11,540
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2017,Saturday,0,1,541
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2017,Saturday,51,48,542
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2017,Saturday,6,5,543
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2017,Saturday,0,0,544
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2017,Saturday,118,144,545
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2017,Saturday,528,604,546
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2017,Saturday,53,29,547
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2017,Saturday,2,4,548
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2017,Saturday,9,6,549
Bucks County,PENNDEL BOROUGH,Bus,Fall 2017,Saturday,58,84,550
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2017,Saturday,62,52,551
Bucks County,TELFORD BOROUGH,Bus,Fall 2017,Saturday,48,10,552
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2017,Saturday,38,44,553
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2017,Saturday,16,29,554
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2017,Saturday,173,212,555
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2017,Saturday,138,144,556
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2017,Saturday,0,30,557
Chester County,CALN TOWNSHIP,Bus,Fall 2017,Saturday,0,0,558
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2017,Saturday,0,0,559
Chester County,COATESVILLE CITY,Bus,Fall 2017,Saturday,0,0,560
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2017,Saturday,0,0,561
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2017,Saturday,0,0,562
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2017,Saturday,23,25,563
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2017,Saturday,13,2,564
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2017,Saturday,6,17,565
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2017,Saturday,21,29,566
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2017,Saturday,6,17,567
Chester County,MALVERN BOROUGH,Bus,Fall 2017,Saturday,14,10,568
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2017,Saturday,161,209,569
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2017,Saturday,272,322,570
Delaware County,TRAINER BOROUGH,Bus,Fall 2017,Saturday,52,37,571
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2017,Saturday,267,320,572
Delaware County,UPLAND BOROUGH,Bus,Fall 2017,Saturday,85,69,573
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2017,Saturday,159,181,574
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2017,Saturday,88,109,575
Delaware County,DARBY BOROUGH,Bus,Fall 2017,Saturday,959,857,576
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2017,Saturday,12082,11014,577
Delaware County,DARBY TOWNSHIP,Bus,Fall 2017,Saturday,95,81,578
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Saturday,7,12,579
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2017,Saturday,234,243,580
Delaware County,YEADON BOROUGH,Bus,Fall 2017,Saturday,412,387,581
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2017,Saturday,129,129,582
Mercer County,TRENTON CITY,Bus,Fall 2017,Saturday,36,42,583
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2017,Saturday,1574,1925,584
Montgomery County,AMBLER BOROUGH,Bus,Fall 2017,Saturday,54,60,585
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2017,Saturday,79,105,586
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2017,Saturday,0,0,587
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2017,Saturday,3403,3284,588
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2017,Saturday,58,54,589
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2017,Saturday,78,85,590
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2017,Saturday,257,314,591
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2017,Saturday,0,0,592
Montgomery County,HATBORO BOROUGH,Bus,Fall 2017,Saturday,55,58,593
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2017,Saturday,29,28,594
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2017,Saturday,15,27,595
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2017,Saturday,110,115,596
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2017,Saturday,193,202,597
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2017,Saturday,248,226,598
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2017,Saturday,131,136,599
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2017,Saturday,22,9,600
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2017,Saturday,1207,1485,601
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2017,Saturday,25,32,602
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2017,Saturday,32,38,603
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Saturday,117,179,604
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2017,Saturday,266,301,605
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2017,Saturday,25,24,606
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2017,Saturday,2011,1777,607
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2017,Saturday,35,37,608
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2017,Saturday,1248,1356,609
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2017,Saturday,164,155,610
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2017,Saturday,41,40,611
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2017,Saturday,32,40,612
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2017,Saturday,26,13,613
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2017,Saturday,35,31,614
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2017,Saturday,139,190,615
Montgomery County,TELFORD BOROUGH,Bus,Fall 2017,Saturday,3,8,616
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2017,Saturday,21,14,617
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2017,Saturday,17,21,618
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2017,Saturday,44,20,619
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2017,Saturday,28,13,620
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2017,Saturday,2477,3082,621
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2017,Saturday,364,474,622
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2017,Saturday,109,107,623
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2017,Saturday,0,2,624
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2017,Saturday,146,155,625
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2017,Sunday,22,21,626
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2017,Saturday,165,179,627
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2017,Saturday,45,71,628
